2018-09-20T07:05:26.730Z,-6.5071,152.6784,10,5,mww,,47,2.357,0.45,us,us2000hhg1,2018-10-15T07:30:18.040Z,"228km S of Taron, Papua New Guinea",earthquake,8.7,1.9,0.078,16,reviewed,us,us
2018-09-20T06:45:00.840Z,-9.0125,158.1962,10,5.1,mb,,49,1.78,0.72,us,us2000hhfx,2018-10-17T07:17:33.040Z,"140km SW of Dadali, Solomon Islands",earthquake,5.1,1.8,0.053,116,reviewed,us,us
2018-09-20T05:47:37.730Z,-9.0836,158.314,15,5.6,mww,,32,1.65,0.68,us,us2000hhfi,2018-10-26T17:39:12.040Z,"139km SW of Dadali, Solomon Islands",earthquake,7.3,1.8,0.066,22,reviewed,us,us
2018-09-20T04:55:34.000Z,16.9691,145.592,219.45,5.2,mww,,24,1.728,0.97,us,us2000hheu,2018-10-19T01:05:16.343Z,"68km N of Anatahan, Northern Mariana Islands",earthquake,8.6,4.6,0.073,18,reviewed,us,us
2018-09-20T02:36:41.640Z,4.4612,127.7858,120.32,5.1,mb,,61,3.396,0.83,us,us2000hhe6,2018-10-21T23:46:29.040Z,"275km SE of Pondaguitan, Philippines",earthquake,8.1,5,0.038,224,reviewed,us,us
2018-09-18T16:21:49.100Z,38.4621,141.5577,56.52,5.1,mww,,108,0.846,0.71,us,us2000hgf5,2018-09-26T15:13:48.415Z,"23km ENE of Ishinomaki, Japan",earthquake,5.8,5.4,0.057,30,reviewed,us,us
2018-09-18T11:57:53.060Z,-8.3108,157.1926,17,5.9,mww,,18,2.944,0.79,us,us2000hgcc,2018-10-25T13:00:28.286Z,"44km ESE of Gizo, Solomon Islands",earthquake,5.6,1.5,0.068,21,reviewed,us,us
2018-09-18T09:25:29.210Z,-7.4061,125.8215,10,5.2,mb,,38,2.794,0.98,us,us2000hgb0,2018-10-24T14:18:30.040Z,"130km NNE of Dili, East Timor",earthquake,7.6,1.8,0.056,103,reviewed,us,us
2018-09-18T02:03:55.860Z,-6.3689,147.6946,43.62,5,mb,,32,3.062,0.98,us,us2000hg6v,2018-10-22T01:35:57.040Z,"32km NW of Finschhafen, Papua New Guinea",earthquake,7.1,6.4,0.072,61,reviewed,us,us
2018-09-17T02:32:09.890Z,26.7095,129.7013,10,5,mb,,71,1.283,0.84,us,us2000hfp0,2018-10-22T22:19:52.040Z,"172km E of Nago, Japan",earthquake,6.1,1.8,0.043,171,reviewed,us,us
2018-09-16T06:54:33.160Z,-4.9123,102.9571,50.13,5,mb,,65,2.647,0.79,us,us2000hfdd,2018-10-13T07:46:11.040Z,"90km W of Kuripan, Indonesia",earthquake,7.3,2.4,0.06,89,reviewed,us,us
2018-09-15T16:24:34.810Z,26.5742,129.5279,10.2,5.6,mww,,31,1.152,0.69,us,us2000hf73,2018-10-15T14:06:23.487Z,"154km E of Nago, Japan",earthquake,7.2,3.2,0.046,46,reviewed,us,us
2018-09-15T15:40:15.070Z,49.8508,156.1699,49.28,5.4,mww,,53,3.399,0.65,us,us2000hf6l,2018-10-15T14:01:19.040Z,"92km S of Severo-Kuril'sk, Russia",earthquake,8.3,4.2,0.075,17,reviewed,us,us
2018-09-15T15:37:59.560Z,26.6904,129.6387,10.15,5.2,mww,,69,1.23,0.79,us,us2000hf6h,2018-10-15T13:59:35.040Z,"165km E of Nago, Japan",earthquake,7.4,3.6,0.063,24,reviewed,us,us
2018-09-15T10:45:32.290Z,18.1465,147.2364,10,5.1,mww,,71,3.205,0.75,us,us2000hf42,2018-10-12T11:36:54.040Z,"155km E of Pagan, Northern Mariana Islands",earthquake,6.7,1.7,0.098,10,reviewed,us,us
2018-09-15T08:32:21.490Z,26.5998,129.5599,10,5,mww,,71,1.175,0.75,us,us2000hf2g,2018-10-14T08:50:22.040Z,"157km E of Nago, Japan",earthquake,6.2,1.8,0.117,7,reviewed,us,us
2018-09-15T08:05:29.100Z,26.6827,129.6017,10,5.7,mww,,35,1.198,0.54,us,us2000hf24,2018-10-14T08:28:17.311Z,"162km E of Nago, Japan",earthquake,7.3,1.8,0.047,44,reviewed,us,us
2018-09-15T08:05:12.710Z,26.7366,129.4978,10,5.1,mb,,68,1.099,0.58,us,us2000hiax,2018-10-14T08:16:37.040Z,"152km E of Nago, Japan",earthquake,3.3,1.9,0.104,30,reviewed,us,us
2018-09-15T04:40:19.690Z,26.6974,129.5594,10,5.4,mww,,55,1.158,0.6,us,us2000hf01,2018-10-17T01:50:27.778Z,"158km E of Nago, Japan",earthquake,8,1.7,0.053,34,reviewed,us,us
2018-09-15T00:08:21.430Z,26.7302,129.6429,9.32,5.7,mww,,24,1.229,0.67,us,us2000hewm,2018-10-06T22:17:35.229Z,"166km E of Nago, Japan",earthquake,4.8,2.7,0.051,37,reviewed,us,us
2018-09-14T15:50:17.820Z,-2.7371,138.7747,48,5.8,mww,,20,6.52,0.91,us,us2000hep2,2018-10-14T14:05:35.016Z,"201km W of Abepura, Indonesia",earthquake,7.5,1.9,0.053,34,reviewed,us,us
2018-09-14T07:51:24.640Z,7.0619,94.1798,75.76,5.1,mww,,57,3.299,0.73,us,us2000heil,2018-10-14T06:21:55.103Z,"138km SE of Mohean, India",earthquake,7.8,6.2,0.103,9,reviewed,us,us
2018-09-13T16:49:17.170Z,3.1711,128.1218,140.58,5,mb,,112,2.499,0.68,us,us2000he1s,2018-10-23T13:24:10.040Z,"160km N of Tobelo, Indonesia",earthquake,9.4,7.7,0.041,191,reviewed,us,us
2018-09-12T22:32:39.260Z,-3.8139,151.6166,10,5.1,mww,,50,0.662,0.54,us,us2000hdqb,2018-10-03T04:23:49.040Z,"74km NW of Rabaul, Papua New Guinea",earthquake,6.7,1.8,0.071,19,reviewed,us,us
2018-09-12T11:06:34.230Z,32.7234,105.6616,10,5,mww,,19,4.082,0.6,us,us2000hddm,2018-10-04T10:41:28.618Z,"17km ENE of Shazhou, China",earthquake,7.9,1.9,0.062,25,reviewed,us,us
2018-09-12T07:27:50.190Z,-5.2755,102.3876,42.9,5.1,mb,,67,1.07,1.02,us,us2000hdbf,2018-10-08T13:41:56.040Z,"154km W of Kuripan, Indonesia",earthquake,7.1,5.6,0.063,82,reviewed,us,us
2018-09-12T04:50:46.570Z,26.3711,90.1611,10,5.3,mww,,18,1.723,0.64,us,us2000hd8v,2018-10-22T23:02:40.875Z,"6km NE of Sapatgram, India",earthquake,6.3,1.7,0.078,16,reviewed,us,us
2018-09-12T00:28:09.050Z,45.6083,150.0151,80.69,5.1,mb,,101,5.207,1.2,us,us2000hd70,2018-10-02T00:52:32.040Z,"171km ENE of Kuril'sk, Russia",earthquake,5.5,5.6,0.023,608,reviewed,us,us
2018-09-10T20:22:24.280Z,-8.1902,116.5118,10,5,mww,,49,2.351,0.9,us,us2000hc2z,2018-10-25T21:05:49.040Z,"9km NNW of Obelobel, Indonesia",earthquake,7.2,1.8,0.089,12,reviewed,us,us
2018-09-10T11:57:03.810Z,10.7348,126.1358,10,5.3,mww,,82,3.683,0.84,us,us2000hbvq,2018-09-23T11:41:31.040Z,"40km ESE of Sulangan, Philippines",earthquake,8.4,1.8,0.078,16,reviewed,us,us
2018-09-10T03:50:15.560Z,-8.1224,116.5828,10,5,mb,,48,2.43,0.71,us,us2000hbph,2018-10-16T22:59:33.040Z,"16km NNE of Obelobel, Indonesia",earthquake,7.1,1.8,0.085,44,reviewed,us,us
2018-09-09T19:31:35.090Z,-10.0207,161.5025,68,6.5,mww,,25,1.638,0.97,us,us2000hbk9,2018-10-10T22:58:46.674Z,"66km NW of Kirakira, Solomon Islands",earthquake,7.5,1.9,0.035,77,reviewed,us,us
2018-09-08T07:16:49.620Z,7.2377,126.4779,10,6.2,mww,,30,0.907,0.92,us,us2000haxi,2018-10-17T06:26:55.679Z,"7km WNW of Manay, Philippines",earthquake,6.1,1.8,0.043,52,reviewed,us,us
2018-09-08T02:31:30.740Z,23.3322,101.5779,8,5.7,mww,,19,2.745,0.49,us,us2000hat7,2018-10-17T00:25:12.855Z,"15km WSW of Lianzhu, China",earthquake,4.5,1.8,0.062,25,reviewed,us,us
2018-09-07T20:44:09.280Z,2.7473,124.9331,189,5.4,mww,,15,3.125,1.3,us,us2000hanw,2018-10-05T19:01:00.040Z,"139km N of Manado, Indonesia",earthquake,4.6,1.7,0.065,23,reviewed,us,us
2018-09-07T17:14:38.080Z,-8.3774,116.6363,26.4,5,mb,,48,2.459,0.96,us,us2000hahx,2018-10-05T15:28:35.171Z,"5km W of Sambelia, Indonesia",earthquake,6.2,4.3,0.059,91,reviewed,us,us
2018-09-07T13:07:15.320Z,-3.2682,146.5701,10,5.4,mww,,50,1.453,1.21,us,us2000haar,2018-09-21T07:45:27.040Z,"158km SSW of Lorengau, Papua New Guinea",earthquake,5.8,1.7,0.075,17,reviewed,us,us
2018-09-06T16:01:45.400Z,-13.9331,170.8245,643.62,5.2,mb,,63,7.92,0.72,us,us2000hgl1,2018-10-04T17:05:38.040Z,Vanuatu region,earthquake,12.7,9.7,0.063,93,reviewed,us,us
2018-09-06T06:43:09.070Z,-8.3429,116.9679,10,5,mb,,62,2.788,0.58,us,us2000h965,2018-09-30T11:37:52.351Z,"19km WNW of Orong, Indonesia",earthquake,6.1,1.8,0.085,44,reviewed,us,us
2018-09-06T00:13:50.110Z,0.821,96.8947,10,5.4,mb,,42,0.832,0.6,us,us2000h922,2018-09-29T01:34:22.040Z,"192km SSE of Sinabang, Indonesia",earthquake,6,1.8,0.045,169,reviewed,us,us
2018-09-05T21:11:28.920Z,42.6827,142.0003,29.28,5.3,mww,,40,1.086,0.77,us,us2000h8ze,2018-09-28T05:03:51.172Z,"32km E of Tomakomai, Japan",earthquake,4.5,3.1,0.089,12,reviewed,us,us
2018-09-05T18:20:11.460Z,42.59,142.0468,35,5.2,mb,,42,1.004,1.16,us,us2000h8uh,2018-09-25T17:56:31.083Z,"36km E of Tomakomai, Japan",earthquake,6.5,1.9,0.037,237,reviewed,us,us
2018-09-05T18:17:10.470Z,42.6389,142.001,35,5.3,mb,,59,1.06,0.94,us,us2000hgj3,2018-10-01T17:13:11.040Z,"32km E of Tomakomai, Japan",earthquake,7,1.9,0.051,129,reviewed,us,us
2018-09-05T18:07:59.150Z,42.6864,141.9303,35,6.6,mww,,32,1.13,0.75,us,us2000h8ty,2018-10-23T15:00:05.219Z,"27km ENE of Tomakomai, Japan",earthquake,6.5,1.9,0.062,25,reviewed,us,us
2018-09-04T20:11:19.570Z,36.4802,141.392,39.53,5.4,mww,,17,1.467,0.89,us,us2000h8dj,2018-10-03T20:08:44.393Z,"65km ESE of Takahagi, Japan",earthquake,5.6,4.1,0.066,22,reviewed,us,us
2018-09-03T07:15:29.650Z,-3.8179,150.1769,10,5.6,mww,,24,2.016,0.72,us,us2000h72b,2018-10-22T09:31:41.648Z,"153km SSW of Kavieng, Papua New Guinea",earthquake,6.7,1.7,0.057,30,reviewed,us,us
2018-09-03T02:16:19.780Z,-3.8856,150.2748,10,5.5,mww,,38,1.908,0.77,us,us2000h70q,2018-09-21T02:11:14.002Z,"156km SSW of Kavieng, Papua New Guinea",earthquake,7.2,1.8,0.057,30,reviewed,us,us
2018-09-03T00:58:42.700Z,17.5365,147.5052,25.9,5.1,mww,,45,2.815,0.65,us,us2000h706,2018-09-22T23:00:25.788Z,"194km ESE of Pagan, Northern Mariana Islands",earthquake,8.3,4.3,0.103,9,reviewed,us,us
2018-09-02T17:56:43.770Z,-7.0189,155.3987,35,5.1,mww,,65,5.103,0.85,us,us2000h6wl,2018-10-29T15:51:01.040Z,"78km S of Panguna, Papua New Guinea",earthquake,8.8,1.9,0.089,12,reviewed,us,us
2018-09-02T00:15:46.250Z,-8.1302,116.4089,16.06,5.3,mww,,24,2.258,1.02,us,us2000h6pp,2018-09-27T22:37:34.125Z,"10km N of Karanggedang, Indonesia",earthquake,6.5,3.2,0.065,23,reviewed,us,us
2018-09-01T15:43:00.730Z,27.9555,139.9127,435,5.6,mww,,25,2.191,1.02,us,us2000h6i8,2018-10-29T15:50:00.173Z,"247km WNW of Chichi-shima, Japan",earthquake,9.1,1.9,0.046,45,reviewed,us,us
2018-08-31T21:53:35.140Z,-10.8152,124.2802,10,5.1,mww,,92,1.053,0.78,us,us2000h69g,2018-10-29T20:29:43.040Z,"104km SE of Kupang, Indonesia",earthquake,5.4,1.8,0.063,24,reviewed,us,us
2018-08-31T14:40:27.470Z,13.5571,120.8426,116.3,5.5,mww,,34,8.641,0.92,us,us2000h5z6,2018-09-08T07:26:02.277Z,"9km NNE of Odala, Philippines",earthquake,8.1,3.8,0.039,63,reviewed,us,us
2018-08-30T15:21:02.100Z,-1.2594,138.444,34.54,5.2,mb,,21,6.406,0.8,us,us2000h5dx,2018-09-28T21:41:47.040Z,"282km WNW of Abepura, Indonesia",earthquake,3.8,4.1,0.045,164,reviewed,us,us
2018-08-29T18:57:34.060Z,-5.2264,145.5251,78.17,5,mb,,51,3.657,0.8,us,us1000gjn4,2018-09-19T16:53:10.040Z,"30km W of Madang, Papua New Guinea",earthquake,7.3,6.2,0.067,71,reviewed,us,us
2018-08-28T22:35:13.410Z,16.8044,146.8395,55,6.4,mww,,15,1.854,0.94,us,us1000gj78,2018-09-23T03:17:02.460Z,"134km ENE of Anatahan, Northern Mariana Islands",earthquake,7.8,1.9,0.05,39,reviewed,us,us
2018-08-28T18:36:32.910Z,-9.0219,110.1451,40,5.2,mww,,34,1.164,1.36,us,us1000gj2a,2018-09-27T21:44:59.203Z,"119km S of Bambanglipuro, Indonesia",earthquake,5.9,1.9,0.071,19,reviewed,us,us
2018-08-28T11:55:45.260Z,-10.871,124.2173,10,5,mww,,62,1.109,1,us,us1000gijz,2018-10-30T09:35:30.040Z,"104km SE of Kupang, Indonesia",earthquake,5.8,1.7,0.069,20,reviewed,us,us
2018-08-28T07:13:32.150Z,-10.631,124.1363,8.18,5.7,mww,,82,0.879,1.21,us,us1000giie,2018-10-12T05:47:14.851Z,"79km SE of Kupang, Indonesia",earthquake,7.3,3.4,0.089,12,reviewed,us,us
2018-08-28T07:08:11.360Z,-10.773,124.1871,14,6.2,mww,,74,1.014,1.4,us,us1000gii0,2018-10-12T05:57:05.604Z,"94km SE of Kupang, Indonesia",earthquake,8.9,1.8,0.053,34,reviewed,us,us
2018-08-27T03:19:01.090Z,58.7251,158.6941,10,5,mww,,88,4.169,0.83,us,us1000ghtl,2018-09-10T01:26:20.040Z,"85km WSW of Palana, Russia",earthquake,7.7,1,0.073,18,reviewed,us,us
2018-08-26T14:33:01.510Z,-3.0945,136.7759,48.49,5,mb,,38,4.524,0.62,us,us1000ghlf,2018-11-01T17:51:00.040Z,"102km NNE of Enarotali, Indonesia",earthquake,8.9,5.9,0.06,91,reviewed,us,us
2018-08-26T05:57:12.230Z,44.2437,149.5591,10,5.2,mb,,83,5.012,0.78,us,us1000ghh1,2018-11-01T17:51:00.040Z,"172km SE of Kuril'sk, Russia",earthquake,8.4,1.8,0.024,573,reviewed,us,us
2018-08-26T05:43:25.350Z,-5.0508,152.143,61.23,5.2,mww,,22,0.854,0.87,us,us1000ghgp,2018-11-01T17:51:00.040Z,"78km S of Kokopo, Papua New Guinea",earthquake,7.9,4.8,0.078,16,reviewed,us,us
2018-08-25T18:33:15.640Z,-8.422,116.9263,11.58,5.5,mww,,34,2.744,0.93,us,us1000ghbd,2018-11-01T17:50:58.040Z,"10km N of Labuhanmapin, Indonesia",earthquake,5.9,2.9,0.051,37,reviewed,us,us
2018-08-24T16:29:03.140Z,-5.9157,147.1818,82.49,5.4,mww,,30,3.466,0.74,us,us1000ggt5,2018-11-01T17:50:57.040Z,"91km NNE of Lae, Papua New Guinea",earthquake,8.4,5.7,0.073,18,reviewed,us,us
2018-08-24T14:15:55.910Z,41.1252,142.6273,43.25,5.3,mb,,126,0.973,0.98,us,us1000ggqe,2018-11-01T17:50:57.040Z,"117km NE of Hachinohe, Japan",earthquake,6,6.2,0.05,131,reviewed,us,us
2018-08-24T10:49:27.510Z,10.5407,91.7115,10,5.5,mb,,29,1.501,0.95,us,us1000ggp5,2018-11-01T17:50:57.040Z,"168km SW of Port Blair, India",earthquake,6.7,1.7,0.032,337,reviewed,us,us
2018-08-24T04:33:27.110Z,11.153,126.0575,10,5.4,mww,,34,4.084,0.88,us,us1000ggg9,2018-11-01T17:50:57.040Z,"34km NE of Sulangan, Philippines",earthquake,6.6,1.4,0.061,26,reviewed,us,us
2018-08-23T11:13:08.980Z,23.0789,143.9797,39.9,5,mb,,56,4.317,1.18,us,us1000gfzr,2018-11-01T17:50:56.040Z,"296km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.5,2.3,0.034,282,reviewed,us,us
2018-08-23T03:44:05.670Z,-6.391,103.6068,19.99,5.2,mb,,94,2.118,1.27,us,us1000gfvn,2018-11-01T17:50:55.040Z,"126km SSW of Biha, Indonesia",earthquake,8.4,3.9,0.083,48,reviewed,us,us
2018-08-22T22:48:42.610Z,-9.0829,114.8224,70.95,5.1,mb,,40,0.899,1.12,us,us1000gfrs,2018-11-01T17:50:55.040Z,"43km SW of Kangin, Indonesia",earthquake,6.6,3.7,0.062,85,reviewed,us,us
2018-08-22T21:56:20.890Z,-7.7028,154.9906,10,5.2,mb,,46,4.48,0.81,us,us1000gfr8,2018-11-01T17:50:55.040Z,"162km SSW of Panguna, Papua New Guinea",earthquake,8.1,1.8,0.074,59,reviewed,us,us
2018-08-22T20:58:50.840Z,-5.4407,152.0011,56.26,5,mb,,131,1.251,0.61,us,us1000gfqf,2018-11-01T17:50:55.040Z,"123km SSW of Kokopo, Papua New Guinea",earthquake,9.8,9.1,0.085,44,reviewed,us,us
2018-08-22T19:58:41.270Z,3.6537,126.5754,12.03,5.1,mb,,67,2.969,0.61,us,us1000gfmz,2018-11-01T17:50:55.040Z,"229km SSE of Sarangani, Philippines",earthquake,7.6,3.8,0.047,149,reviewed,us,us
2018-08-22T18:49:36.050Z,-6.9675,155.7284,34,5.8,mww,,28,4.493,0.73,us,us1000gfkm,2018-11-01T17:50:55.040Z,"76km SSE of Panguna, Papua New Guinea",earthquake,7.2,1.7,0.053,34,reviewed,us,us
2018-08-22T15:06:27.380Z,41.4025,142.5438,41.27,5,mb,,133,0.765,0.96,us,us1000gfej,2018-11-01T17:50:54.040Z,"104km S of Shizunai, Japan",earthquake,7.5,4.3,0.029,368,reviewed,us,us
2018-08-21T04:10:27.780Z,19.1134,121.2033,25.97,5,mb,,115,3.687,0.82,us,us1000gedj,2018-11-01T17:50:52.040Z,"55km N of Namuac, Philippines",earthquake,8.6,4.7,0.041,188,reviewed,us,us
2018-08-21T01:09:25.160Z,-8.543,116.952,10,5.2,mb,,48,2.77,0.88,us,us1000geb4,2018-11-01T17:50:52.040Z,"1km NNE of Mapinrea, Indonesia",earthquake,6.7,1.7,0.065,79,reviewed,us,us
2018-08-20T10:51:05.360Z,1.0406,97.3762,25.69,5.2,mb,,112,0.328,1.12,us,us1000gdui,2018-11-01T17:50:50.040Z,"174km WSW of Sibolga, Indonesia",earthquake,5.8,4.6,0.057,100,reviewed,us,us
2018-08-20T01:30:31.470Z,-8.3006,116.6994,6.18,5.2,mb,,29,2.526,0.95,us,us1000gdnh,2018-11-01T17:50:49.040Z,"7km E of Belanting, Indonesia",earthquake,6.8,3.2,0.072,64,reviewed,us,us
2018-08-19T21:50:10.120Z,-8.3232,116.6443,10,5.1,mb,,43,2.47,0.85,us,us1000gdj4,2018-10-27T16:22:07.040Z,"2km SE of Belanting, Indonesia",earthquake,2.2,1.8,0.08,51,reviewed,us,us
2018-08-19T18:23:23.920Z,-8.3828,116.8883,10,5.2,mb,,38,2.708,1.12,us,us1000gdf0,2018-10-27T16:22:07.040Z,"16km NNW of Labuhanmapin, Indonesia",earthquake,6.9,1.8,0.066,76,reviewed,us,us
2018-08-19T16:37:37.710Z,-8.377,116.8473,10,5.3,mb,,54,2.668,0.83,us,us1000gde5,2018-10-27T16:22:07.040Z,"17km E of Sambelia, Indonesia",earthquake,7.1,1.8,0.079,54,reviewed,us,us
2018-08-19T16:21:07.460Z,-8.415,116.8263,10,5,mb,,87,2.646,0.52,us,us1000gddw,2018-10-27T16:22:07.040Z,"15km ESE of Sambelia, Indonesia",earthquake,7.7,1.9,0.106,28,reviewed,us,us
2018-08-19T15:30:05.120Z,-3.098,130.5999,25.54,5.2,mb,,72,1.656,0.66,us,us1000givv,2018-10-27T16:22:13.040Z,"188km E of Amahai, Indonesia",earthquake,7.3,5.6,0.105,30,reviewed,us,us
2018-08-19T15:28:58.880Z,-8.391,116.5568,10,5.5,mb,,30,2.38,1.17,us,us1000gdb7,2018-10-27T16:22:07.040Z,"1km ESE of Sembalunbumbung, Indonesia",earthquake,2.3,1.7,0.068,76,reviewed,us,us
2018-08-19T15:16:35.240Z,-8.3511,116.5565,10,5.8,mb,,41,2.381,0.88,us,us1000gdaz,2018-10-27T16:22:07.040Z,"2km ENE of Sembalunlawang, Indonesia",earthquake,6.8,1.7,0.056,123,reviewed,us,us
2018-08-19T15:04:02.940Z,-8.2842,116.5942,10,5.6,mb,,87,2.423,0.67,us,us1000giqe,2018-10-27T16:22:11.040Z,"4km WNW of Belanting, Indonesia",earthquake,10.2,1.9,0.13,25,reviewed,us,us
2018-08-19T14:56:27.490Z,-8.319,116.6272,21,6.9,mww,,31,2.453,0.88,us,us1000gda5,2018-10-27T16:22:07.040Z,"1km S of Belanting, Indonesia",earthquake,6.4,1.8,0.057,30,reviewed,us,us
2018-08-19T06:21:48.750Z,-5.144,151.9641,43.86,5,mb,,36,0.967,1.22,us,us1000gd3b,2018-10-27T16:22:07.040Z,"93km SSW of Kokopo, Papua New Guinea",earthquake,8.2,5.9,0.059,91,reviewed,us,us
2018-08-19T04:22:31.290Z,-0.7115,99.7892,81.1,5.2,mb,,100,1.62,0.88,us,us1000gcwb,2018-10-27T16:22:06.040Z,"37km SSW of Tiku, Indonesia",earthquake,7.6,6.2,0.091,40,reviewed,us,us
2018-08-19T04:10:22.640Z,-8.3366,116.5993,16,6.3,mww,,14,2.424,1.11,us,us1000gcvr,2018-10-27T16:22:06.040Z,"4km SW of Belanting, Indonesia",earthquake,6.2,1.7,0.11,8,reviewed,us,us
2018-08-19T04:06:13.080Z,-8.4051,116.5772,10,5.4,mb,,41,2.4,0.79,us,us1000gcvp,2018-10-27T16:22:06.040Z,"4km ESE of Sembalunbumbung, Indonesia",earthquake,7,1.7,0.08,53,reviewed,us,us
2018-08-19T04:05:44.180Z,23.573,143.3636,10,5.2,mb,,39,3.666,0.91,us,us1000gcxg,2018-10-27T16:22:06.040Z,"246km ESE of Iwo Jima, Japan",earthquake,7.1,1.7,0.028,411,reviewed,us,us
2018-08-18T21:52:43.220Z,-4.869,153.5491,60.71,5.2,mww,,25,1.536,0.67,us,us1000gch0,2018-10-27T16:22:06.040Z,"72km SE of Taron, Papua New Guinea",earthquake,7.4,4.9,0.08,15,reviewed,us,us
2018-08-18T07:28:31.360Z,23.4617,143.4384,19.94,5.3,mww,,81,3.792,0.73,us,us1000gc4t,2018-10-27T16:22:05.040Z,"259km SE of Iwo Jima, Japan",earthquake,8.4,4.3,0.062,25,reviewed,us,us
2018-08-17T23:43:27.780Z,43.892,86.4558,10,5,mb,,29,4.128,0.75,us,us1000gc10,2018-10-27T16:22:05.040Z,"56km SE of Shihezi, China",earthquake,7.8,1.9,0.039,214,reviewed,us,us
2018-08-17T22:44:47.060Z,23.4848,143.4377,10,5,mb,,55,3.77,0.7,us,us1000gc01,2018-10-27T16:22:05.040Z,"257km ESE of Iwo Jima, Japan",earthquake,9,1.8,0.036,248,reviewed,us,us
2018-08-17T22:06:57.350Z,23.4789,143.3295,18,5.6,mww,,15,3.747,0.7,us,us1000gbz1,2018-10-27T16:22:05.040Z,"249km SE of Iwo Jima, Japan",earthquake,6.6,1.6,0.056,31,reviewed,us,us
2018-08-17T15:35:01.890Z,-7.3718,119.8017,529,6.5,mww,,23,2.719,0.98,us,us1000gbi4,2018-10-27T16:22:04.040Z,"114km NNW of Nggilat, Indonesia",earthquake,8.8,1.9,0.045,48,reviewed,us,us
2018-08-17T02:51:12.770Z,-5.7829,152.6567,10,5.1,mb,,59,1.655,0.59,us,us1000gb41,2018-10-27T16:22:04.040Z,"151km SSW of Taron, Papua New Guinea",earthquake,5.9,1.8,0.042,182,reviewed,us,us
2018-08-16T18:22:53.360Z,23.4226,143.3187,20,6.3,mww,,17,3.798,0.64,us,us1000gaqv,2018-10-27T16:22:04.040Z,"251km SE of Iwo Jima, Japan",earthquake,7.1,1.7,0.042,54,reviewed,us,us
2018-08-16T18:21:30.990Z,23.3524,143.3952,11.24,5.8,mwb,,14,3.885,0.78,us,us1000gaqf,2018-10-27T16:22:04.040Z,"262km SE of Iwo Jima, Japan",earthquake,8.1,2.9,0.034,84,reviewed,us,us
2018-08-13T16:19:16.830Z,25.7988,125.2304,107.61,5.1,mb,,63,2.409,0.8,us,us1000g83t,2018-10-27T16:22:02.040Z,"110km N of Hirara, Japan",earthquake,8.5,6.9,0.045,161,reviewed,us,us
2018-08-13T01:37:55.380Z,13.5433,120.1548,35,5,mb,,89,8.471,0.62,us,us1000gbgk,2018-10-27T16:22:04.040Z,"22km SSW of Looc, Philippines",earthquake,11.8,2,0.091,38,reviewed,us,us
2018-08-12T17:44:26.340Z,24.2983,102.9096,10,5,mb,,75,3.098,0.93,us,us1000g7al,2018-10-17T18:11:58.040Z,"6km SE of Xiaojiezi, China",earthquake,7.2,1.9,0.074,58,reviewed,us,us
2018-08-12T17:23:12.340Z,2.7663,128.0567,21.84,5.4,mww,,33,2.097,0.86,us,us1000g7a8,2018-10-17T18:11:47.040Z,"114km N of Tobelo, Indonesia",earthquake,7.4,4.2,0.061,26,reviewed,us,us
2018-08-11T01:04:39.190Z,-2.9017,147.4076,10,5,mb,,29,0.853,0.75,us,us1000g6q7,2018-10-17T18:11:44.040Z,"98km S of Lorengau, Papua New Guinea",earthquake,7.4,1.9,0.063,80,reviewed,us,us
2018-08-10T18:12:07.020Z,48.4593,154.939,27,6,mww,,20,5.14,0.83,us,us1000g6hl,2018-10-17T18:11:48.040Z,"261km SSW of Severo-Kuril'sk, Russia",earthquake,7.9,1.7,0.068,21,reviewed,us,us
2018-08-09T14:14:19.930Z,43.1454,146.9994,36.34,5,mb,,120,3.054,0.65,us,us1000g5s0,2018-10-17T18:11:48.040Z,"76km SSE of Shikotan, Russia",earthquake,10,6.4,0.037,231,reviewed,us,us
2018-08-09T08:01:31.420Z,20.921,120.0664,10,5,mww,,85,2.109,0.59,us,us1000g5pg,2018-10-17T18:11:55.040Z,"138km SSW of Hengchun, Taiwan",earthquake,7.4,1.9,0.065,23,reviewed,us,us
2018-08-09T05:25:32.380Z,-8.3065,116.2304,15,5.9,mww,,19,2.062,1.03,us,us1000g5n1,2018-10-17T18:11:54.040Z,"6km SSW of Lokokrangan, Indonesia",earthquake,6.4,1.7,0.044,49,reviewed,us,us
2018-08-08T07:31:42.590Z,13.7235,146.3737,39.22,5.1,mb,,20,1.469,0.74,us,us1000g58l,2018-10-17T18:11:48.040Z,"135km ESE of Rota, Northern Mariana Islands",earthquake,5.7,4.7,0.03,372,reviewed,us,us
2018-08-07T15:12:57.530Z,37.8857,144.0549,14.47,5.5,mww,,32,2.583,0.75,us,us1000g4th,2018-10-17T18:11:54.040Z,"242km ESE of Ofunato, Japan",earthquake,5.7,2.8,0.066,22,reviewed,us,us
2018-08-06T18:21:19.200Z,-8.2479,116.364,22.5,5.3,mww,,37,2.199,0.88,us,us1000g496,2018-10-17T18:11:54.040Z,"3km SE of Akarakar, Indonesia",earthquake,4.6,3.6,0.059,28,reviewed,us,us
